"Country or Area","Year","Value","Value Footnotes"
"92","According to annual sample surveys. Population age 16-74."
"93","Population age 3+."
"94","In the last month. Population age 3+."
"95","Estimate based on population aged 15+."
"96","TRA estimates the number of Internet users based on the number of Internet subscriptions (3 users for every subscription). "
"97","Population age 16-74 using Internet in the last 12 months."
"98","Population age 12+."
"99","last 3 months."
"100","Estimated based on survey's results. Population age 3+."
"101","Population age 3+. (Break in comparability)"
"102","Population age 15+. Census."
"103","Country estimate based on the assumption that every connection (except leased lines) serves 4 users (average household size is 6) and a leased line serves 10 users. Excl. mobile Internet users."
"104","Not from official survey data. Country estimate based on the assumption that every connection (except leased lines) serves 4 users (average household size is 6) and a leased line serves 10 users. Mobile Internet users are not included."
"105","Not from official survey data. Country estimated based on the assumption that every connection (except leased lines) serves 4 users (average household size) and a leased line serves 10 users. Mobile internet users are not included."
"106","Individuals aged 5 years and above"
"107","Estimate to December based on ENDUTIH survey. Refers to total population."
"108","Estimated based on 2002 and 2004 surveys' results. Population age 6+."
"109","Based on RCC data."
"110","from Household Socio-Economic survey-2012"
"111","Population aged 5 to 75 using Internet in the last 3 months."
"112","Population aged 5 to 75 using Internet in the last 12 months."
"113","Population aged 6 to 74 using Internet in the last 12 months."
"114","Population age 12-65. Living in electrified areas."
"115","Estimate for population age 6-74 in electrified areas (98% of households are in electrified areas (with 86,4% in rural areas))."
"116","Population age 12-65."
"117","Population age 12-65 using Internet at least once during the last month."
"118","December 2001."
"119","Recent users are those who used the Internet in the last 12 months. Individuals age 15+."
"120","Estimate based on survey's results. Population age 15+."
"121","Population age 5+. Excluding population living in workers’ camps."
"122","Excl. mobile Internet users. "
"123","Based on the number of Internet subscriptions, a multiplier of 3.54 was used to estimate the proportion of Internet users. "
"124","last 6 months."
"125","Preliminary."
"126","
Multipliers were applied to residential and commercial suscriptions, taking into account the average size of households and employees per business."
"127","Multipliers were applied to residential and commercial suscriptions, taking into account the average size of households and employees per business."
"128","Estimated based on Survey's results. Population age 10+."
"129","Población de 6 y más  años de edad"
"130","Population age 6+ using Internet in the last month."
"131","Estimated based on Survey's results (2003 and 2008)."
"132","Source: Connect Puerto Rico. 2012 Connect Puerto Rico Residential Technology Assessment. www.connectpr.org"
"133","Source: Estudios Técnicos, Inc., Estudio de comportamiento sobre el uso de medios digitales y móviles, 2011.  Reference population: All inhabitants 12 years and older.  "
"134","Source: Estudios Técnicos, Inc., Internet Pulse, 2010.  Reference population: All inhabitants 12 years and older.  "
"135","Source: Estudios Técnicos, Inc., Internet Pulse, 2008.  Reference population: All inhabitants 12 years and older.  "
"136","Preliminary. Refers to overall population."
"137","Overall population."
"138","Refers to overall population."
"139","Estimated based on Survey's results. Population age 16-74."
"140","Individuals aged 15 to 72 years."
"141","Population age less tan 74."
"142","Survey conducted by Rwanda Utilities Regulatory Agency in February 2010"
"143","15 years and older. Last 12 months."
"144","Census."
"145","Refers to total population. Country estimates 17.5% for population age 12+."
"146","Refers to total population. Survey result: 16% for population age 12+."
"147","Refers to total population. Survey result: 14.5% for population age 12+."
"148","Data at 31st December 2001."
"149","Residents aged 7 years and above."
"150","Estimated based on proportion of resident Internet users (aged 7 & above) from IDA's annual survey on infocomm usage in household and by individuals. "
"151","Population age 16-74 in the last 3 months (source: Eurostat)."
"152","In the last 3 months."
"153","CMT's survey. Population age 10+."
"154","November. Population age 14+."
"155","Estimation based on GPRS subscribers, fixed and mobile."
"156","SwaziMTN 3G Network
& SPTC 1x EV DO + ISPs
Networks +ISPs
"
"157","Population age 16-75."
"158","In the last 6 months. Population age 14+."
"159","In the last 6 months. Population age 14+"
"160"," Population age 16-74 using in the last 3 months."
"161","Population age 15-74."
"162","Population age 15-74.
"
"163","Population age 6+. Slight break in comparability since total population estimates were revised and it is lower than in 2013."
"164","Excluding game machine and digital TV."
"165","Population age 16-74 in the last 12 months."
"166","Estimated based on % of Internet users as reported in surveys in 2005 and 2007."
"167","Population age 15-59 who used the Internet in the last 4 weeks."
"168","Population age 15-74 in the last 3 months."
"169","Break in comparability. Population age 15-74 in the last 3 months (exc. population living in working camps)."
"170","Refers to the total population. "
"171","Internet Dial-up customers."
"172","Population age 16+ using the Internet in the last 3 months."
"173","Population age 16+ using internet in the last 3 months."
"174","U.S. Census Bureau, Table 2. Reported Internet Usage for Individuals 3 Years and Older, by State: 2012  [http://www.census.gov/hhes/computer/publications/2012.html]"
"175","Includes individuals 3 years and older"
"176","NTIA/CPS survey."
"177","Pew Internet Project, "Internet, Broadband and cell phone statistics,” January 5, 2010, http://www.pewinternet.org/~/media//Files/Reports/2010/PIP_December09_update.pdf.  "
"178","Estimated based on Survey's results. Population age 6+."
"179","Preliminary. Country estimate."
"180","The methodology used to estimated the figure for 2011 is based on Zambians in formal employment which stand slightly above 500, 000, schools and colleges connected to the internet as well as average number of Citizens that visit cyber cafes.  Nevertheless, this figure is not inclusive of mobile internet users as a survey is yet to be done.  "
